28	69	107	8929
29	69	103	8930
30	69	100	8931
31	69	99	8932
32	69	99	8933
33	69	102	8934
34	69	104	8935
35	69	109	8936
36	69	112	8937
37	69	114	8938
38	69	116	8939
39	69	120	8940
40	69	124	8941
41	69	127	8942
42	69	132	8943
43	69	136	8944
44	69	139	8945
45	69	142	8946
46	69	148	8947
47	69	151	8948
48	69	155	8949
49	69	158	8950
50	69	159	8951
51	69	163	8952
52	69	166	8953
53	69	168	8954
54	69	171	8955
55	69	176	8956
56	69	181	8957
57	69	185	8958
58	69	194	8959
59	69	198	8960
60	69	204	8961
61	69	207	8962
62	69	211	8963
63	69	215	8964
64	69	218	8965
65	69	216	8966
66	69	212	8967
67	69	207	8968
68	69	203	8969
69	69	199	8970
70	69	192	8971
71	69	187	8972
72	69	182	8973
73	69	180	8974
74	69	178	8975
75	69	176	8976
76	69	176	8977
77	69	175	8978
78	69	173	8979
79	69	171	8980
80	69	171	8981
81	69	169	8982
82	69	169	8983
83	69	167	8984
84	69	167	8985
85	69	168	8986
86	69	172	8987
87	69	175	8988
88	69	176	8989
89	69	178	8990
90	69	174	8991
91	69	173	8992
92	69	170	8993
93	69	171	8994
94	69	171	8995
95	69	173	8996
96	69	171	8997
97	69	168	8998
98	69	167	8999
99	69	165	9000
100	69	165	9001
101	69	166	9002
102	69	165	9003
103	69	165	9004
104	69	165	9005
105	69	166	9006
106	69	163	9007
107	69	160	9008
108	69	159	9009
109	69	158	9010
110	69	157	9011
111	69	157	9012
112	69	156	9013
113	69	154	9014
114	69	154	9015
115	69	154	9016
116	69	157	9017
117	69	158	9018
118	69	159	9019
119	69	158	9020
120	69	156	9021
121	69	155	9022
122	69	154	9023
123	69	154	9024
124	69	153	9025
125	69	152	9026
126	69	150	9027
127	69	148	9028
128	69	18	9029
0	70	146	9030
1	70	139	9031
2	70	134	9032
3	70	129	9033
4	70	124	9034
5	70	122	9035
6	70	118	9036
7	70	117	9037
8	70	119	9038
9	70	121	9039
10	70	124	9040
11	70	126	9041
12	70	127	9042
13	70	126	9043
14	70	123	9044
15	70	119	9045
16	70	117	9046
17	70	118	9047
18	70	119	9048
19	70	121	9049
20	70	123	9050
21	70	122	9051
22	70	121	9052
23	70	118	9053
24	70	115	9054
25	70	113	9055
26	70	113	9056
27	70	110	9057
28	70	106	9058
29	70	103	9059
30	70	101	9060
31	70	99	9061
32	70	100	9062
33	70	101	9063
34	70	104	9064
35	70	108	9065
36	70	112	9066
37	70	114	9067
38	70	117	9068
39	70	119	9069
40	70	123	9070
41	70	128	9071
42	70	131	9072
43	70	134	9073
44	70	137	9074
45	70	141	9075
46	70	146	9076
47	70	150	9077
48	70	154	9078
49	70	155	9079
50	70	159	9080
51	70	161	9081
52	70	164	9082
53	70	165	9083
54	70	168	9084
55	70	171	9085
56	70	176	9086
57	70	182	9087
58	70	190	9088
59	70	195	9089
60	70	199	9090
61	70	203	9091
62	70	207	9092
63	70	212	9093
64	70	214	9094
65	70	211	9095
66	70	208	9096
67	70	205	9097
68	70	200	9098
69	70	196	9099
70	70	188	9100
71	70	182	9101
72	70	178	9102
73	70	178	9103
74	70	176	9104
75	70	175	9105
76	70	174	9106
77	70	172	9107
78	70	173	9108
79	70	170	9109
80	70	168	9110
81	70	168	9111
82	70	165	9112
83	70	165	9113
84	70	165	9114
85	70	168	9115
86	70	171	9116
87	70	173	9117
88	70	176	9118
89	70	176	9119
90	70	173	9120
91	70	172	9121
92	70	169	9122
93	70	169	9123
94	70	170	9124
95	70	170	9125
96	70	171	9126
97	70	168	9127
98	70	166	9128
99	70	164	9129
100	70	163	9130
101	70	164	9131
102	70	162	9132
103	70	163	9133
104	70	163	9134
105	70	163	9135
106	70	162	9136
107	70	161	9137
108	70	160	9138
109	70	159	9139
110	70	156	9140
111	70	155	9141
112	70	156	9142
113	70	157	9143
114	70	156	9144
115	70	156	9145
116	70	160	9146
117	70	162	9147
118	70	162	9148
119	70	162	9149
120	70	160	9150
121	70	157	9151
122	70	157	9152
123	70	156	9153
124	70	155	9154
125	70	153	9155
126	70	151	9156
127	70	147	9157
128	70	129	9158
0	71	144	9159
1	71	137	9160
2	71	131	9161
3	71	125	9162
4	71	122	9163
5	71	120	9164
6	71	115	9165
7	71	114	9166
8	71	115	9167
9	71	119	9168
10	71	122	9169
11	71	125	9170
12	71	126	9171
13	71	125	9172
14	71	120	9173
15	71	116	9174
16	71	114	9175
17	71	117	9176
18	71	120	9177
19	71	122	9178
20	71	123	9179
21	71	121	9180
22	71	119	9181
23	71	114	9182
24	71	112	9183
25	71	114	9184
26	71	113	9185
27	71	112	9186
28	71	109	9187
29	71	106	9188
30	71	101	9189
31	71	98	9190
32	71	101	9191
33	71	103	9192
34	71	105	9193
35	71	109	9194
36	71	111	9195
37	71	115	9196
38	71	118	9197
39	71	121	9198
40	71	123	9199
41	71	126	9200
42	71	131	9201
43	71	133	9202
44	71	137	9203
45	71	141	9204
46	71	145	9205
47	71	151	9206
48	71	154	9207
49	71	154	9208
50	71	158	9209
51	71	162	9210
52	71	163	9211
53	71	162	9212
54	71	163	9213
55	71	164	9214
56	71	170	9215
57	71	178	9216
58	71	185	9217
59	71	191	9218
60	71	196	9219
61	71	200	9220
62	71	204	9221
63	71	209	9222
64	71	209	9223
65	71	206	9224
66	71	204	9225
67	71	203	9226
68	71	200	9227
69	71	193	9228
70	71	187	9229
71	71	180	9230
72	71	176	9231
73	71	175	9232
74	71	174	9233
75	71	172	9234
76	71	172	9235
77	71	171	9236
78	71	170	9237
79	71	166	9238
80	71	168	9239
81	71	164	9240
82	71	164	9241
83	71	163	9242
84	71	165	9243
85	71	170	9244
86	71	171	9245
87	71	173	9246
88	71	174	9247
89	71	174	9248
90	71	172	9249
91	71	171	9250
92	71	169	9251
93	71	167	9252
94	71	168	9253
95	71	168	9254
96	71	168	9255
97	71	168	9256
98	71	165	9257
99	71	164	9258
100	71	163	9259
101	71	161	9260
102	71	161	9261
103	71	161	9262
104	71	162	9263
105	71	165	9264
106	71	164	9265
107	71	163	9266
108	71	162	9267
109	71	159	9268
110	71	155	9269
111	71	153	9270
112	71	155	9271
113	71	156	9272
114	71	159	9273
115	71	160	9274
116	71	162	9275
117	71	164	9276
118	71	164	9277
119	71	163	9278
120	71	163	9279
121	71	159	9280
122	71	159	9281
123	71	156	9282
124	71	153	9283
125	71	152	9284
126	71	149	9285
127	71	145	9286
128	71	50	9287
0	72	142	9288
1	72	133	9289
2	72	128	9290
3	72	122	9291
4	72	120	9292
5	72	117	9293
6	72	114	9294
7	72	113	9295
8	72	115	9296
9	72	118	9297
10	72	119	9298
11	72	121	9299
12	72	123	9300
13	72	123	9301
14	72	120	9302
15	72	115	9303
16	72	115	9304
17	72	116	9305
18	72	119	9306
19	72	123	9307
20	72	123	9308
21	72	121	9309
22	72	119	9310
23	72	115	9311
24	72	112	9312
25	72	115	9313
26	72	116	9314
27	72	114	9315
28	72	112	9316
29	72	108	9317
30	72	103	9318
31	72	103	9319
32	72	103	9320
33	72	106	9321
34	72	107	9322
35	72	109	9323
36	72	111	9324
37	72	114	9325
38	72	119	9326
39	72	121	9327
40	72	125	9328
41	72	127	9329
42	72	129	9330
43	72	132	9331
44	72	135	9332
45	72	138	9333
46	72	144	9334
47	72	147	9335
48	72	150	9336
49	72	152	9337
50	72	155	9338
51	72	159	9339
52	72	160	9340
53	72	159	9341
54	72	159	9342
55	72	161	9343
56	72	166	9344
57	72	174	9345
58	72	180	9346
59	72	187	9347
60	72	192	9348
61	72	195	9349
62	72	199	9350
63	72	203	9351
64	72	204	9352
65	72	202	9353
66	72	201	9354
67	72	202	9355
68	72	197	9356
69	72	190	9357
70	72	184	9358
71	72	178	9359
72	72	175	9360
73	72	173	9361
74	72	172	9362
75	72	170	9363
76	72	169	9364
77	72	169	9365
78	72	169	9366
79	72	166	9367
80	72	166	9368
81	72	165	9369
82	72	163	9370
83	72	162	9371
84	72	165	9372
85	72	168	9373
86	72	170	9374
87	72	171	9375
88	72	173	9376
89	72	173	9377
90	72	172	9378
91	72	170	9379
92	72	167	9380
93	72	166	9381
94	72	167	9382
95	72	168	9383
96	72	167	9384
97	72	166	9385
98	72	163	9386
99	72	164	9387
100	72	162	9388
101	72	162	9389
102	72	162	9390
103	72	162	9391
104	72	163	9392
105	72	165	9393
106	72	165	9394
107	72	166	9395
108	72	164	9396
109	72	161	9397
110	72	158	9398
111	72	155	9399
112	72	155	9400
113	72	157	9401
114	72	158	9402
115	72	159	9403
116	72	162	9404
117	72	164	9405
118	72	164	9406
119	72	164	9407
120	72	162	9408
121	72	160	9409
122	72	158	9410
123	72	154	9411
124	72	153	9412
125	72	149	9413
126	72	146	9414
127	72	143	9415
128	72	108	9416
0	73	137	9417
1	73	130	9418
2	73	124	9419
3	73	122	9420
4	73	119	9421
5	73	115	9422
6	73	114	9423
7	73	116	9424
8	73	116	9425
9	73	117	9426
10	73	117	9427
11	73	118	9428
12	73	120	9429
13	73	119	9430
14	73	119	9431
15	73	116	9432
16	73	115	9433
17	73	118	9434
18	73	120	9435
19	73	122	9436
20	73	123	9437
21	73	123	9438
22	73	120	9439
23	73	117	9440
24	73	116	9441
25	73	117	9442
26	73	119	9443
27	73	118	9444
28	73	115	9445
29	73	112	9446
30	73	110	9447
31	73	106	9448
32	73	107	9449
33	73	107	9450
34	73	109	9451
35	73	110	9452
36	73	113	9453
37	73	115	9454
38	73	119	9455
39	73	123	9456
40	73	126	9457
41	73	127	9458
42	73	128	9459
43	73	129	9460
44	73	131	9461
45	73	135	9462
46	73	138	9463
47	73	142	9464
48	73	145	9465
49	73	148	9466
50	73	151	9467
51	73	153	9468
52	73	155	9469
53	73	153	9470
54	73	155	9471
55	73	159	9472
56	73	163	9473
57	73	169	9474
58	73	174	9475
59	73	182	9476
60	73	186	9477
61	73	191	9478
62	73	194	9479
63	73	196	9480
64	73	197	9481
65	73	199	9482
66	73	198	9483
67	73	195	9484
68	73	191	9485
69	73	186	9486
70	73	180	9487
71	73	177	9488
72	73	175	9489
73	73	173	9490
74	73	169	9491
75	73	167	9492
76	73	165	9493
77	73	166	9494
78	73	166	9495
79	73	165	9496
80	73	166	9497
81	73	167	9498
82	73	165	9499
83	73	164	9500
84	73	164	9501
85	73	166	9502
86	73	169	9503
87	73	172	9504
88	73	173	9505
89	73	174	9506
90	73	172	9507
91	73	169	9508
92	73	167	9509
93	73	168	9510
94	73	165	9511
95	73	167	9512
96	73	167	9513
97	73	165	9514
98	73	164	9515
99	73	163	9516
100	73	162	9517
101	73	164	9518
102	73	165	9519
103	73	165	9520
104	73	165	9521
105	73	166	9522
106	73	167	9523
107	73	166	9524
108	73	167	9525
109	73	164	9526
110	73	159	9527
111	73	158	9528
112	73	156	9529
113	73	156	9530
114	73	157	9531
115	73	157	9532
116	73	159	9533
117	73	162	9534
118	73	162	9535
119	73	161	9536
120	73	160	9537
121	73	158	9538
122	73	154	9539
123	73	153	9540
124	73	150	9541
125	73	149	9542
126	73	145	9543
127	73	140	9544
128	73	0	9545
0	74	133	9546
1	74	125	9547
2	74	122	9548
3	74	119	9549
4	74	117	9550
5	74	115	9551
6	74	115	9552
7	74	117	9553
8	74	117	9554
9	74	117	9555
10	74	117	9556
11	74	117	9557
12	74	118	9558
13	74	118	9559
14	74	117	9560
15	74	115	9561
16	74	116	9562
17	74	118	9563
18	74	120	9564
19	74	121	9565
20	74	123	9566
21	74	124	9567
22	74	123	9568
23	74	120	9569
24	74	120	9570
25	74	120	9571
26	74	121	9572
27	74	121	9573
28	74	119	9574
29	74	115	9575
30	74	113	9576
31	74	110	9577
32	74	109	9578
33	74	110	9579
34	74	112	9580
35	74	113	9581
36	74	113	9582
37	74	114	9583
38	74	117	9584
39	74	121	9585
40	74	125	9586
41	74	126	9587
42	74	126	9588
43	74	127	9589
44	74	130	9590
45	74	132	9591
46	74	135	9592
47	74	137	9593
48	74	140	9594
49	74	144	9595
50	74	146	9596
51	74	148	9597
52	74	148	9598
53	74	148	9599
54	74	151	9600
55	74	155	9601
56	74	158	9602
57	74	165	9603
58	74	170	9604
59	74	175	9605
60	74	181	9606
61	74	184	9607
62	74	190	9608
63	74	190	9609
64	74	192	9610
65	74	192	9611
66	74	191	9612
67	74	189	9613
68	74	187	9614
69	74	182	9615
70	74	178	9616
71	74	176	9617
72	74	174	9618
73	74	172	9619
74	74	168	9620
75	74	165	9621
76	74	163	9622
77	74	163	9623
78	74	164	9624
79	74	166	9625
80	74	167	9626
81	74	166	9627
82	74	167	9628
83	74	164	9629
84	74	165	9630
85	74	166	9631
86	74	167	9632
87	74	171	9633
88	74	172	9634
89	74	172	9635
90	74	171	9636
91	74	169	9637
92	74	168	9638
93	74	166	9639
94	74	166	9640
95	74	167	9641
96	74	165	9642
97	74	164	9643
98	74	163	9644
99	74	161	9645
100	74	162	9646
101	74	165	9647
102	74	167	9648
103	74	167	9649
104	74	166	9650
105	74	166	9651
106	74	167	9652
107	74	166	9653
108	74	167	9654
109	74	164	9655
110	74	160	9656
111	74	160	9657
112	74	159	9658
113	74	157	9659
114	74	158	9660
115	74	156	9661
116	74	157	9662
117	74	159	9663
118	74	160	9664
119	74	160	9665
120	74	157	9666
121	74	155	9667
122	74	152	9668
123	74	151	9669
124	74	148	9670
125	74	145	9671
126	74	142	9672
127	74	136	9673
128	74	5	9674
0	75	128	9675
1	75	123	9676
2	75	118	9677
3	75	116	9678
4	75	116	9679
5	75	117	9680
6	75	117	9681
7	75	117	9682
8	75	118	9683
9	75	118	9684
10	75	118	9685
11	75	118	9686
12	75	119	9687
13	75	116	9688
14	75	117	9689
15	75	116	9690
16	75	118	9691
17	75	118	9692
18	75	121	9693
19	75	123	9694
20	75	124	9695
21	75	123	9696
22	75	123	9697
23	75	122	9698
24	75	121	9699
25	75	123	9700
26	75	123	9701
27	75	124	9702
28	75	123	9703
29	75	119	9704
30	75	116	9705
31	75	116	9706
32	75	115	9707
33	75	113	9708
34	75	114	9709
35	75	116	9710
36	75	115	9711
37	75	115	9712
38	75	117	9713
39	75	120	9714
40	75	122	9715
41	75	124	9716
42	75	125	9717
43	75	127	9718
44	75	129	9719
45	75	131	9720
46	75	130	9721
47	75	132	9722
48	75	135	9723
49	75	139	9724
50	75	141	9725
51	75	142	9726
52	75	144	9727
53	75	145	9728
54	75	146	9729
55	75	148	9730
56	75	152	9731
57	75	158	9732
58	75	165	9733
59	75	170	9734
60	75	175	9735
61	75	178	9736
62	75	184	9737
63	75	185	9738
64	75	185	9739
65	75	185	9740
66	75	185	9741
67	75	184	9742
68	75	181	9743
69	75	178	9744
70	75	175	9745
71	75	174	9746
72	75	172	9747
73	75	171	9748
74	75	167	9749
75	75	162	9750
76	75	161	9751
77	75	163	9752
78	75	163	9753
79	75	164	9754
80	75	166	9755
81	75	165	9756
82	75	165	9757
83	75	163	9758
84	75	163	9759
85	75	165	9760
86	75	166	9761
87	75	169	9762
88	75	171	9763
89	75	170	9764
90	75	170	9765
91	75	170	9766
92	75	169	9767
93	75	166	9768
94	75	165	9769
95	75	164	9770
96	75	164	9771
97	75	165	9772
98	75	163	9773
99	75	161	9774
100	75	163	9775
101	75	164	9776
102	75	167	9777
103	75	168	9778
104	75	166	9779
105	75	166	9780
106	75	168	9781
107	75	167	9782
108	75	166	9783
109	75	164	9784
110	75	163	9785
111	75	161	9786
112	75	160	9787
113	75	159	9788
114	75	159	9789
115	75	157	9790
116	75	156	9791
117	75	158	9792
118	75	159	9793
119	75	158	9794
120	75	155	9795
121	75	153	9796
122	75	150	9797
123	75	147	9798
124	75	145	9799
125	75	141	9800
126	75	139	9801
127	75	132	9802
128	75	170	9803
0	76	125	9804
1	76	120	9805
2	76	117	9806
3	76	115	9807
4	76	117	9808
5	76	117	9809
6	76	117	9810
7	76	118	9811
8	76	119	9812
9	76	118	9813
10	76	118	9814
11	76	120	9815
12	76	119	9816
13	76	118	9817
14	76	116	9818
15	76	117	9819
16	76	117	9820
17	76	119	9821
18	76	122	9822
19	76	125	9823
20	76	126	9824
21	76	125	9825
22	76	125	9826
23	76	125	9827
24	76	125	9828
25	76	125	9829
26	76	127	9830
27	76	128	9831
28	76	128	9832
29	76	124	9833
30	76	123	9834
31	76	121	9835
32	76	119	9836
33	76	117	9837
34	76	117	9838
35	76	119	9839
36	76	118	9840
37	76	118	9841
38	76	119	9842
39	76	119	9843
40	76	121	9844
41	76	121	9845
42	76	123	9846
43	76	125	9847
44	76	126	9848
45	76	127	9849
46	76	128	9850
47	76	128	9851
48	76	130	9852
49	76	134	9853
50	76	135	9854
51	76	136	9855
52	76	137	9856
53	76	140	9857
54	76	139	9858
55	76	142	9859
56	76	145	9860
57	76	151	9861
58	76	158	9862
59	76	165	9863
60	76	170	9864
61	76	174	9865
62	76	177	9866
63	76	179	9867
64	76	179	9868
65	76	179	9869
66	76	179	9870
67	76	179	9871
68	76	178	9872
69	76	175	9873
70	76	172	9874
71	76	171	9875
72	76	169	9876
73	76	167	9877
74	76	165	9878
75	76	162	9879
76	76	161	9880
77	76	163	9881
78	76	162	9882
79	76	163	9883
80	76	163	9884
81	76	163	9885
82	76	164	9886
83	76	163	9887
84	76	163	9888
85	76	164	9889
86	76	166	9890
87	76	168	9891
88	76	170	9892
89	76	171	9893
90	76	169	9894
91	76	169	9895
92	76	168	9896
93	76	166	9897
94	76	164	9898
95	76	164	9899
96	76	165	9900
97	76	165	9901
98	76	163	9902
99	76	163	9903
100	76	163	9904
101	76	164	9905
102	76	168	9906
103	76	169	9907
104	76	170	9908
105	76	168	9909
106	76	168	9910
107	76	168	9911
108	76	168	9912
109	76	166	9913
110	76	165	9914
111	76	163	9915
112	76	162	9916
113	76	158	9917
114	76	157	9918
115	76	154	9919
116	76	155	9920
117	76	155	9921
118	76	154	9922
119	76	153	9923
120	76	151	9924
121	76	149	9925
122	76	146	9926
123	76	146	9927
124	76	143	9928
125	76	140	9929
126	76	135	9930
127	76	129	9931
128	76	132	9932
0	77	121	9933
1	77	120	9934
2	77	119	9935
3	77	116	9936
4	77	116	9937
5	77	116	9938
6	77	117	9939
7	77	116	9940
8	77	117	9941
9	77	118	9942
10	77	119	9943
11	77	119	9944
12	77	119	9945
13	77	119	9946
14	77	117	9947
15	77	119	9948
16	77	119	9949
17	77	119	9950
18	77	122	9951
19	77	124	9952
20	77	126	9953
21	77	125	9954
22	77	126	9955
23	77	126	9956
24	77	128	9957
25	77	128	9958
26	77	131	9959
27	77	132	9960
28	77	131	9961
29	77	129	9962
30	77	129	9963
31	77	128	9964
32	77	126	9965
33	77	124	9966
34	77	123	9967
35	77	124	9968
36	77	123	9969
37	77	121	9970
38	77	120	9971
39	77	120	9972
40	77	118	9973
41	77	120	9974
42	77	122	9975
43	77	123	9976
44	77	126	9977
45	77	125	9978
46	77	124	9979
47	77	124	9980
48	77	125	9981
49	77	127	9982
50	77	128	9983
51	77	130	9984
52	77	131	9985
53	77	132	9986
54	77	132	9987
55	77	134	9988
56	77	138	9989
57	77	144	9990
58	77	151	9991
59	77	159	9992
60	77	164	9993
61	77	169	9994
62	77	171	9995
63	77	172	9996
64	77	174	9997
65	77	173	9998
66	77	173	9999
67	77	172	10000
68	77	172	10001
69	77	171	10002
70	77	169	10003
71	77	165	10004
72	77	165	10005
73	77	164	10006
74	77	160	10007
75	77	160	10008
76	77	159	10009
77	77	160	10010
78	77	162	10011
79	77	162	10012
80	77	161	10013
81	77	162	10014
82	77	163	10015
83	77	163	10016
84	77	162	10017
85	77	163	10018
86	77	167	10019
87	77	170	10020
88	77	173	10021
89	77	171	10022
90	77	170	10023
91	77	167	10024
92	77	166	10025
93	77	166	10026
94	77	165	10027
95	77	163	10028
96	77	163	10029
97	77	163	10030
98	77	164	10031
99	77	164	10032
100	77	163	10033
101	77	165	10034
102	77	169	10035
103	77	171	10036
104	77	172	10037
105	77	171	10038
106	77	172	10039
107	77	170	10040
108	77	169	10041
109	77	167	10042
110	77	164	10043
111	77	164	10044
112	77	161	10045
113	77	157	10046
114	77	155	10047
115	77	152	10048
116	77	151	10049
117	77	150	10050
118	77	149	10051
119	77	149	10052
120	77	147	10053
121	77	146	10054
122	77	144	10055
123	77	143	10056
124	77	139	10057
125	77	137	10058
126	77	131	10059
127	77	125	10060
128	77	30	10061
0	78	122	10062
1	78	120	10063
2	78	118	10064
3	78	117	10065
4	78	117	10066
5	78	117	10067
6	78	117	10068
7	78	115	10069
8	78	116	10070
9	78	117	10071
10	78	118	10072
11	78	118	10073
12	78	117	10074
13	78	118	10075
14	78	119	10076
15	78	119	10077
16	78	120	10078
17	78	121	10079
18	78	125	10080
19	78	127	10081
20	78	128	10082
21	78	129	10083
22	78	128	10084
23	78	129	10085
24	78	130	10086
25	78	131	10087
26	78	133	10088
27	78	134	10089
28	78	135	10090
29	78	133	10091
30	78	134	10092
31	78	134	10093
32	78	132	10094
33	78	128	10095
34	78	126	10096
35	78	126	10097
36	78	125	10098
37	78	122	10099
38	78	120	10100
39	78	118	10101
40	78	119	10102
41	78	120	10103
42	78	123	10104
43	78	124	10105
44	78	126	10106
45	78	123	10107
46	78	120	10108
47	78	119	10109
48	78	120	10110
49	78	121	10111
50	78	122	10112
51	78	123	10113
52	78	124	10114
53	78	124	10115
54	78	125	10116
55	78	127	10117
56	78	131	10118
57	78	140	10119
58	78	146	10120
59	78	155	10121
60	78	159	10122
61	78	163	10123
62	78	165	10124
63	78	167	10125
64	78	168	10126
65	78	167	10127
66	78	167	10128
67	78	167	10129
68	78	166	10130
69	78	165	10131
70	78	163	10132
71	78	159	10133
72	78	158	10134
73	78	159	10135
74	78	158	10136
75	78	158	10137
76	78	158	10138
77	78	160	10139
78	78	161	10140
79	78	161	10141
80	78	160	10142
81	78	159	10143
82	78	161	10144
83	78	160	10145
84	78	161	10146
85	78	163	10147
86	78	168	10148
87	78	172	10149
88	78	174	10150
89	78	170	10151
90	78	169	10152
91	78	166	10153
92	78	166	10154
93	78	166	10155
94	78	163	10156
95	78	161	10157
96	78	161	10158
97	78	161	10159
98	78	163	10160
99	78	165	10161
100	78	165	10162
101	78	168	10163
102	78	171	10164
103	78	173	10165
104	78	174	10166
105	78	174	10167
106	78	174	10168
107	78	173	10169
108	78	172	10170
109	78	169	10171
110	78	164	10172
111	78	162	10173
112	78	158	10174
113	78	157	10175
114	78	152	10176
115	78	149	10177
116	78	147	10178
117	78	145	10179
118	78	142	10180
119	78	141	10181
120	78	140	10182
121	78	140	10183
122	78	141	10184
123	78	140	10185
124	78	139	10186
125	78	134	10187
126	78	128	10188
127	78	123	10189
128	78	104	10190
0	79	120	10191
1	79	121	10192
2	79	119	10193
3	79	118	10194
4	79	118	10195
5	79	117	10196
6	79	117	10197
7	79	114	10198
8	79	114	10199
9	79	116	10200
10	79	117	10201
11	79	119	10202
12	79	120	10203
13	79	120	10204
14	79	119	10205
15	79	122	10206
16	79	122	10207
17	79	125	10208
18	79	127	10209
19	79	131	10210
20	79	132	10211
21	79	131	10212
22	79	130	10213
23	79	132	10214
24	79	132	10215
25	79	134	10216
26	79	136	10217
27	79	139	10218
28	79	139	10219
29	79	138	10220
30	79	140	10221
31	79	139	10222
32	79	137	10223
33	79	132	10224
34	79	128	10225
35	79	129	10226
36	79	124	10227
37	79	121	10228
38	79	119	10229
39	79	117	10230
40	79	119	10231
41	79	122	10232
42	79	124	10233
43	79	125	10234
44	79	124	10235
45	79	120	10236
46	79	115	10237
47	79	113	10238
48	79	114	10239
49	79	117	10240
50	79	120	10241
51	79	119	10242
52	79	120	10243
53	79	119	10244
54	79	119	10245
55	79	121	10246
56	79	127	10247
57	79	135	10248
58	79	142	10249
59	79	149	10250
60	79	154	10251
61	79	157	10252
62	79	161	10253
63	79	162	10254
64	79	164	10255
65	79	164	10256
66	79	163	10257
67	79	160	10258
68	79	160	10259
69	79	157	10260
70	79	155	10261
71	79	153	10262
72	79	153	10263
73	79	155	10264
74	79	155	10265
75	79	156	10266
76	79	155	10267
77	79	157	10268
78	79	158	10269
79	79	159	10270
80	79	158	10271
81	79	157	10272
82	79	157	10273
83	79	157	10274
84	79	158	10275
85	79	162	10276
86	79	169	10277
87	79	174	10278
88	79	174	10279
89	79	169	10280
90	79	168	10281
91	79	164	10282
92	79	164	10283
93	79	163	10284
94	79	161	10285
95	79	159	10286
96	79	159	10287
97	79	161	10288
98	79	163	10289
99	79	164	10290
100	79	167	10291
101	79	169	10292
102	79	172	10293
103	79	175	10294
104	79	176	10295
105	79	175	10296
106	79	176	10297
107	79	176	10298
108	79	174	10299
109	79	170	10300
110	79	165	10301
111	79	160	10302
112	79	157	10303
113	79	153	10304
114	79	149	10305
115	79	145	10306
116	79	143	10307
117	79	141	10308
118	79	140	10309
119	79	136	10310
120	79	135	10311
121	79	135	10312
122	79	136	10313
123	79	137	10314
124	79	136	10315
125	79	133	10316
126	79	128	10317
127	79	123	10318
128	79	120	10319
0	80	123	10320
1	80	122	10321
2	80	121	10322
3	80	121	10323
4	80	118	10324
5	80	119	10325
6	80	118	10326
7	80	117	10327
8	80	116	10328
9	80	118	10329
10	80	120	10330
11	80	122	10331
12	80	124	10332
13	80	123	10333
14	80	122	10334
15	80	125	10335
16	80	126	10336
17	80	128	10337
18	80	130	10338
19	80	134	10339
20	80	133	10340
21	80	133	10341
22	80	134	10342
23	80	135	10343
24	80	135	10344
25	80	137	10345
26	80	139	10346
27	80	141	10347
28	80	142	10348
29	80	142	10349
30	80	143	10350
31	80	142	10351
32	80	138	10352
33	80	134	10353
34	80	132	10354
35	80	130	10355
36	80	125	10356
37	80	123	10357
38	80	121	10358
39	80	121	10359
40	80	123	10360
41	80	126	10361
42	80	127	10362
43	80	128	10363
44	80	124	10364
45	80	120	10365
46	80	115	10366
47	80	113	10367
48	80	113	10368
49	80	115	10369
50	80	115	10370
51	80	115	10371
52	80	115	10372
53	80	115	10373
54	80	117	10374
55	80	120	10375
56	80	124	10376
57	80	130	10377
58	80	139	10378
59	80	144	10379
60	80	148	10380
61	80	153	10381
62	80	156	10382
63	80	159	10383
64	80	160	10384
65	80	159	10385
66	80	158	10386
67	80	156	10387
68	80	155	10388
69	80	151	10389
70	80	149	10390
71	80	148	10391
72	80	149	10392
73	80	150	10393
74	80	152	10394
75	80	151	10395
76	80	152	10396
77	80	153	10397
78	80	153	10398
79	80	155	10399
80	80	156	10400
81	80	157	10401
82	80	156	10402
83	80	156	10403
84	80	158	10404
85	80	161	10405
86	80	168	10406
87	80	172	10407
88	80	172	10408
89	80	170	10409
90	80	167	10410
91	80	164	10411
92	80	161	10412
93	80	160	10413
94	80	160	10414
95	80	157	10415
96	80	159	10416
97	80	161	10417
98	80	163	10418
99	80	165	10419
100	80	167	10420
101	80	171	10421
102	80	174	10422
103	80	175	10423
104	80	175	10424
105	80	175	10425
106	80	175	10426
107	80	175	10427
108	80	172	10428
109	80	169	10429
110	80	164	10430
111	80	159	10431
112	80	156	10432
113	80	152	10433
114	80	148	10434
115	80	144	10435
116	80	142	10436
117	80	141	10437
118	80	138	10438
119	80	136	10439
120	80	134	10440
121	80	134	10441
122	80	132	10442
123	80	133	10443
124	80	133	10444
125	80	130	10445
126	80	127	10446
127	80	126	10447
128	80	173	10448
0	81	127	10449
1	81	125	10450
2	81	124	10451
3	81	121	10452
4	81	120	10453
5	81	119	10454
6	81	122	10455
7	81	122	10456
8	81	123	10457
9	81	123	10458
10	81	125	10459
11	81	128	10460
12	81	127	10461
13	81	126	10462
14	81	128	10463
15	81	129	10464
16	81	129	10465
17	81	131	10466
18	81	132	10467
19	81	134	10468
20	81	134	10469
21	81	134	10470
22	81	135	10471
23	81	135	10472
24	81	134	10473
25	81	138	10474
26	81	141	10475
27	81	141	10476
28	81	143	10477
29	81	144	10478
30	81	144	10479
31	81	143	10480
32	81	141	10481
33	81	138	10482
34	81	134	10483
